company_name,cik,date_filed
Siemens Fonds Invest GmbH,1856637,2024-02
"Siena Capital Partners GP, LLC",1694886,2024-02
Sierra Capital LLC,1787274,2024-01
"SigFig Wealth Management, LLC",1696957,2024-02
"Sightline Wealth Advisors, LLC",1841979,2024-01
Sigma Planning Corp,1449126,2024-02
"Signal Advisors Wealth, LLC",2010926,2024-02
"SignalPoint Asset Management, LLC",1566414,2024-01
"Signature Resources Capital Management, LLC",1940917,2024-02
Signature Wealth Management Group,1736666,2024-01
"Signature Wealth Management Partners, LLC",1824694,2024-01
"Signet Investment Advisory Group, Inc.",1766328,2024-01
Significant Wealth Partners LLC,1964680,2024-02
Signify Wealth,1769062,2024-01
"Siguler Guff Advisers, LLC",1328551,2024-01
Silchester International Investors LLP,1506409,2024-01
Silicon Valley Capital Partners,1673633,2024-02
Silicon Valley Community Foundation,1598350,2024-02
Silvant Capital Management LLC,1738728,2024-01
Silver Coast Investments LLC,2012033,2024-02
Silver Heights Capital Management Inc,1705712,2024-02
"Silver Lake Advisory, LLC",1596055,2024-02
"Silver Lake Group, L.L.C.",1418226,2024-02
"Silver Oak Advisory Group, Inc.",1906937,2024-02
Silver Point Capital L.P.,1332784,2024-02
Silver Rock Financial LP,1674784,2024-02
SilverOak Wealth Management LLC,1764766,2024-02
Silverberg Bernstein Capital Management LLC,2007880,2024-01
"Silverleafe Capital Partners, LLC",1535611,2024-01
"Simcoe Capital Management, LLC",1633362,2024-02
Simmons Bank,1674486,2024-02
"SimpliFi, Inc.",1716983,2024-01
"Simplicity Solutions, LLC",1486066,2024-01
"Simplicity Wealth,LLC",1913243,2024-01
Simplify Asset Management Inc.,1846368,2024-02
"Single Point Partners, LLC",1801184,2024-01
"Sio Capital Management, LLC",1482416,2024-02
Sippican Capital Advisors,1557406,2024-01
Sitrin Capital Management LLC,1664771,2024-01
"Sivia Capital Partners, LLC",2012032,2024-02
Sivik Global Healthcare LLC,1596452,2024-02
"Sixth Street Partners Management Company, L.P.",1812095,2024-02
Skaana Management L.P.,1860998,2024-02
Skandinaviska Enskilda Banken AB (publ),1534653,2024-02
"Skopos Labs, Inc.",1795705,2024-02
Skorpios Trust,1869333,2024-02
Sky Investment Group LLC,1333792,2024-01
"SkyKnight Capital, L.P.",1842707,2024-02
"SkyOak Wealth, LLC",1800379,2024-01
"SkyView Investment Advisors, LLC",1848237,2024-02
Skye Global Management LP,1675884,2024-02
"Skylands Capital, LLC",1299910,2024-02
"Skyline Advisors, Inc.",1843832,2024-03
"Slagle Financial, LLC",1984918,2024-03
Slate Path Capital LP,1559706,2024-02
"SlateStone Wealth, LLC",1764049,2024-02
"Slocum, Gordon & Co LLP",1993325,2024-02
"Slotnik Capital, LLC",1963764,2024-02
"Slow Capital, Inc.",1716984,2024-01
"Sloy Dahl & Holst, LLC",1690295,2024-01
"Smallwood Wealth Investment Management, LLC",1921304,2024-01
Smart Money Group LLC,1728866,2024-02
"Smart Portfolios, LLC",1513227,2024-02
Smartleaf Asset Management LLC,2010393,2024-02
"Smead Capital Management, Inc.",1427008,2024-01
"Smith & Howard Wealth Management, LLC",1543991,2024-02
"Smith Anglin Financial, LLC",1553540,2024-01
"Smith Group Asset Management, LLC",1893134,2024-02
"Smith, Graham & Co., Investment Advisors, LP",1470414,2024-01
"Smith, Salley & Associates",1482012,2024-01
Smithfield Trust Co,1019754,2024-02
Snider Financial Group,1820681,2024-01
Snow Lake Management LP,1974834,2024-02
"Snow Phipps Group, LLC",1698661,2024-01
Snowden Capital Advisors LLC,1903055,2024-01
Snowhook Capital Management LP,1849613,2024-01
Soapstone Management L.P.,1726948,2024-02
"Socha Financial Group, LLC",1967966,2024-02
Social Capital Group LLC,1964312,2024-02
Socorro Asset Management LP,1781882,2024-02
Soditic Asset Management LLP,1852688,2024-02
"Sofinnova Investments, Inc.",1631134,2024-02
"SoftVest Advisors, LLC",1803391,2024-02
"Solano Wealth Management, Inc.",1978905,2024-02
"Solas Capital Management, LLC",1604867,2024-02
Solel Partners LP,1790604,2024-02
"Soleus Capital Management, L.P.",1802630,2024-02
"Solidarity Wealth, LLC",1906613,2024-02
Solitude Financial Services,1839890,2024-02
Sollinda Capital Management LLC,2012034,2024-02
"Solstein Capital, LLC",1730769,2024-01
Soltis Investment Advisors LLC,1802530,2024-01
Solus Alternative Asset Management LP,1407737,2024-02
"Solutions 4 Wealth, Ltd",2006405,2024-02
Somerset Capital Management LLP,1616009,2024-01
Somerset Group LLC,1567912,2024-02
Somerset Trust Co,1597099,2024-01
"Sompo Asset Management Co., Ltd.",1533504,2024-02
Sonen Capital LLC,1557787,2024-02
Sonic GP LLC,1964290,2024-02
Sonnipe Ltd,1946733,2024-02
Sonoma Private Wealth LLC,1965757,2024-02
"Sonora Investment Management Group, LLC",1907552,2024-02
Soroban Capital Partners LP,1517857,2024-02
Souders Financial Advisors,1811240,2024-01
"Sound Financial Strategies Group, LLC",1800620,2024-02
"Sound Income Strategies, LLC",1730960,2024-01
"Sound Stewardship, LLC",1998101,2024-01
"Sound View Wealth Advisors Group, LLC",1784777,2024-02
Soundwatch Capital LLC,1803253,2024-02
Source Financial Advisors LLC,1830954,2024-01
Sourcerock Group LLC,1822531,2024-02
South Dakota Investment Council,1538846,2024-02
South Street Advisors LLC,1399706,2024-02
SouthState Corp,764038,2024-02
Southeast Asset Advisors Inc.,1390003,2024-02
Southern Farm Bureau Life Insurance,1831944,2024-01
Southland Equity Partners LLC,2006517,2024-01
Southpoint Capital Advisors LP,1319998,2024-02
"Sovereign Financial Group, Inc.",1846175,2024-02
"Sovereign Investment Advisors, LLC",1908165,2024-02
"Soviero Asset Management, LP",1755622,2024-02
"Sowa Financial Group, Inc.",1806226,2024-01
Sowell Financial Services LLC,1633697,2024-01
"Sozo Ventures GP II, L.P.",1912294,2024-02
Spark Investment Management LLC,1554871,2024-02
Sparta 24 Ltd.,1967706,2024-02
Spartan Fund Management Inc.,1930346,2024-02
Spartan Planning & Wealth Management,1749283,2024-03
Spears Abacus Advisors LLC,1426319,2024-02
"Spectrum Asset Management, Inc.",1318293,2024-02
"Spectrum Asset Management, Inc. (NB/CA)",1632078,2024-01
Spectrum Financial Alliance Ltd LLC,1566531,2024-01
"Spectrum Investment Advisors, Inc.",1856042,2024-02
Spectrum Planning & Advisory Services Inc.,1725394,2024-01
"Spectrum Strategic Capital Management, LLC",1554961,2024-02
"Spectrum Wealth Advisory Group, LLC",1776821,2024-01
"Spectrum Wealth Counsel, LLC",2011274,2024-02
Spence Asset Management,1729269,2024-01
"Spider Management Company, LLC",1791621,2024-02
"SpiderRock Advisors, LLC",1703301,2024-01
Spinecap SAS,2011727,2024-02
Spinnaker Capital LLC,1719281,2024-02
"Spinnaker Investment Group, LLC",1911067,2024-01
Spire Wealth Management,1858740,2024-02
"Spotlight Asset Group, Inc.",1809159,2024-02
"Spouting Rock Asset Management, LLC",1771174,2024-02
Sprinkle Financial Consultants LLC,2011593,2024-02
Spyglass Capital Management LLC,1654344,2024-02
Squarepoint Ops LLC,1642575,2024-02
"St. James Investment Company, LLC",1504492,2024-01
"St. Johns Investment Management Company, LLC",1605522,2024-02
"St. Louis Financial Planners Asset Management, LLC",1966171,2024-01
St. Louis Trust Co,1661144,2024-02
"Stablepoint Partners, LLC",2011237,2024-02
"Stack Financial Management, Inc",1308685,2024-02
"Stadion Money Management, LLC",1321220,2024-02
Stagwell Group LLC,1771444,2024-02
"Stairway Partners, LLC",1454138,2024-01
"Stamos Capital Partners, L.P.",1705399,2024-02
Standard Family Office LLC,1809494,2024-02
Standard General L.P.,1409888,2024-02
Standard Investments LLC,1539436,2024-02
"Standpoint Asset Management, LLC",1780423,2024-02
"Stanley Capital Management, LLC",1518934,2024-02
"Stanley-Laman Group, Ltd.",1601489,2024-02
Starboard Value LP,1517137,2024-02
"Starfox Financial Services, LLC",1908885,2024-02
"Starwood Capital Group Management, L.L.C.",1388788,2024-02
"Stash Investments, LLC",2008308,2024-02
State Insurance Fund,1970005,2024-02
"State of Alaska, Department of Revenue",1370102,2024-01
State of New Jersey Common Pension Fund D,1483066,2024-02
State of New Jersey Common Pension Fund E,1483260,2024-02
"State of Tennessee, Treasury Department",1587973,2024-02
State of Wisconsin - Board of Commissioners of Public Lands,1967732,2024-01
State of Wyoming,1821626,2024-02
Steadview Capital Management LLC,1844008,2024-02
"Steamboat Capital Partners, LLC",1635663,2024-02
"SteelPeak Wealth, LLC",1801868,2024-01
"Steele Capital Management, Inc.",1646695,2024-02
"Stegent Equity Advisors, Inc.",1908976,2024-02
Stegner Investment Associates Inc.,1907433,2024-02
"Steigerwald, Gordon & Koch Inc.",1731876,2024-01
Stelac Advisory Services LLC,1519676,2024-02
StemPoint Capital LP,1952142,2024-02
StepStone Group LP,1502287,2024-02
"Stephens Consulting, LLC",1961632,2024-02
"Stephens Group, LLC",1427999,2024-01
Stephens Investment Management Group LLC,1314440,2024-02
"Stephenson & Company, Inc.",2001544,2024-01
"Sterling Financial Group, Inc.",1991301,2024-01
"Sterling Financial Planning, Inc.",1844278,2024-01
"Sterling Group Wealth Management, LLC",1852307,2024-01
"Sterling Investment Advisors, Ltd.",1701132,2024-02
"Sterling Investment Counsel, LLC",1925853,2024-01
"Sterling Manor Financial, LLC",1842015,2024-01
"Sterling Wealth Management, Inc.",2011149,2024-02
"Sterneck Capital Management, LLC",1438574,2024-01
"Stevard, LLC",1812093,2024-02
"Steward Partners Investment Advisory, LLC",1723397,2024-02
"Stewardship Advisors, LLC",1733219,2024-01
"Stieven Capital Advisors, L.P.",1388279,2024-02
Stiles Financial Services Inc,1904832,2024-01
"Stillwater Capital Advisors, LLC",1482970,2024-01
Stilwell Value LLC,1397076,2024-02
Stockbridge Partners LLC,1505183,2024-02
"Stockman Wealth Management, Inc.",1389400,2024-02
"Stokes Capital Advisors, LLC",1734460,2024-01
"Stokes Family Office, LLC",1802278,2024-02
Stolper Co,1808195,2024-01
"Stone House Capital Management, LLC",1589943,2024-02
"Stone House Investment Management, LLC",1696497,2024-01
Stone Point Wealth LLC,1908192,2024-01
"StoneCrest Wealth Management, Inc.",2008409,2024-01
StoneX Group Inc.,913760,2024-02
Stonebridge Capital Advisors LLC,1600035,2024-02
"Stonebridge Financial Planning Group, LLC",1802494,2024-02
Stonebrook Private Inc.,2008738,2024-02
"Stonegate Investment Group, LLC",1904154,2024-01
Stonegate Management LLC,1877054,2024-02
Stonehage Fleming Financial Services Holdings Ltd,1786379,2024-02
"Stonehearth Capital Management, LLC",1550191,2024-01
"Stonepine Capital Management, LLC",1440771,2024-02
Stony Point Capital LLC,1776023,2024-02
"Stordahl Capital Management, Inc.",1729093,2024-01
Straight Path Wealth Management,1902506,2024-01
Strait & Sound Wealth Management LLC,1966210,2024-02
"Strata Wealth Advisors, LLC",1946237,2024-02
"StrategIQ Financial Group, LLC",1665199,2024-01
Strategic Advisors LLC,1569119,2024-01
Strategic Advocates LLC,1991340,2024-02
"Strategic Blueprint, LLC",1767821,2024-01
Strategic Equity Management,1843578,2024-02
"Strategic Family Wealth Counselors, L.L.C.",1729755,2024-01
"Strategic Financial Concepts, LLC",1870686,2024-01
"Strategic Financial Planning, Inc.",1802277,2024-02
"Strategic Financial Services, Inc,",1432539,2024-02
"Strategic Global Advisors, LLC",1580212,2024-02
Strategic Investment Advisors / MI,1760540,2024-01
"Strategic Investment Solutions, Inc. /IL",1960144,2024-02
"Strategic Point Investment Advisors, LLC",1295044,2024-02
"Strategic Value Partners, LLC",1301912,2024-02
Strategic Vision Investment Ltd,1720887,2024-01
"Strategic Wealth Investment Group, LLC",1802365,2024-01
"Strategic Wealth Partners Group, LLC",1682677,2024-02
"Strategies Wealth Advisors, LLC",1976435,2024-01
Strategy Capital LLC,1592413,2024-02
"Stratos Investment Management, LLC",1707206,2024-01
"Stratos Wealth Advisors, LLC",1707202,2024-01
"Stratos Wealth Partners, LTD.",1612865,2024-01
"Strengthening Families & Communities, LLC",1921196,2024-02
"Strid Group, LLC",1625800,2024-01
Strong Tower Advisory Services,1889322,2024-01
"StrongBox Wealth, LLC",1812155,2024-01
"Stuart Chaussee & Associates, Inc.",1653253,2024-02
"Styrax Capital, LP",1904897,2024-02
Successful Portfolios LLC,1721780,2024-01
"Sugarloaf Wealth Management, LLC",1664864,2024-01
"Sumitomo Mitsui DS Asset Management Company, Ltd",1411530,2024-02
"Sumitomo Mitsui Trust Holdings, Inc.",1475365,2024-01
Summa Corp.,1954929,2024-02
"SummerHaven Investment Management, LLC",1846436,2024-02
"Summit Asset Management, LLC",1509974,2024-02
Summit Creek Advisors LLC,1333709,2024-02
"Summit Financial Strategies, Inc.",1625246,2024-02
"Summit Financial Wealth Advisors, LLC",1632283,2024-01
"Summit Financial, LLC",1765536,2024-02
Summit Global Investments,1697953,2024-02
"Summit Investment Advisory Services, LLC",1914395,2024-01
"Summit Place Financial Advisors, LLC",1801413,2024-02
"Summit Rock Advisors, LP",1540951,2024-01
"Summit Street Capital Management, LLC",1595533,2024-02
"Summit Trail Advisors, LLC",1698478,2024-02
"Summit Wealth Group, LLC",1802865,2024-01
"Summit X, LLC",1697729,2024-02
"Sunbelt Securities, Inc.",1632932,2024-02
"Sunburst Financial Group, LLC",1800158,2024-01
Suncoast Equity Management,1315059,2024-01
"Sunesis Advisors, LLC",1748269,2024-01
"Sunflower Bank, N.A.",1818759,2024-01
"Sunpointe, LLC",2012181,2024-02
Sunriver Management LLC,1663900,2024-02
Supplemental Annuity Collective Trust of NJ,1483065,2024-02
SurgoCap Partners LP,1960830,2024-02
"Susquehanna Capital Management, LLC",1879628,2024-02
Susquehanna Foundation,1728195,2024-02
Susquehanna International Group Ltd.,1765924,2024-02
"Susquehanna International Securities, Ltd.",1765923,2024-02
"Susquehanna Portfolio Strategies, LLC",1996449,2024-02
"Sustainable Growth Advisers, LP",1290668,2024-02
"Sustainable Insight Capital Management, LLC",1580677,2024-02
"Swan Global Investments, LLC",1591505,2024-02
"Sweet Financial Partners, LLC",1908936,2024-01
"Swisher Financial Concepts, Inc.",1947503,2024-02
Swiss National Bank,1582202,2024-02
Sycale Advisors (NY) LLC,1811522,2024-02
Symetra Investment Management Co,1811513,2024-02
Symmetry Investments LP,1691919,2024-02
"Symmetry Partners, LLC",1697493,2024-01
"Symphony Financial, Ltd. Co.",1800687,2024-01
Syncona Portfolio Ltd,1725042,2024-02
"Synergy Asset Management, LLC",1699080,2024-01
"Synergy Financial Group, LTD",1905669,2024-02
"Syntal Capital Partners, LLC",1608179,2024-02
"Syntegra Private Wealth Group, LLC",1964298,2024-01
"Systelligence, LLC",1882691,2024-01
"Systematic Alpha Investments, LLC",1806755,2024-02
Systematic Portfolios LLC,1963900,2024-02
Systrade AG,1818160,2024-01
Syverson Strege & Co,1682057,2024-02
"T. Rowe Price Investment Management, Inc.",1897612,2024-02
"TA ASSOCIATES, L.P.",1034569,2024-02
"TAGStone Capital, Inc.",1903044,2024-02
TAIYO LIFE INSURANCE CO,1254890,2024-01
TAM Capital Management Inc.,1594591,2024-02
TANAKA CAPITAL MANAGEMENT INC,816788,2024-02
TANDEM CAPITAL MANAGEMENT CORP /ADV,873759,2024-02
TANG CAPITAL MANAGEMENT LLC,1232621,2024-02
"TAP Consulting, LLC",1748930,2024-02
"TAURUS ASSET MANAGEMENT, LLC",1317209,2024-02
TB Alternative Assets Ltd.,1483503,2024-01
"TBH Global Asset Management, LLC",1787125,2024-02
"TCG Advisory Services, LLC",1841815,2024-02
"TCG Capital Management, LP",1930483,2024-01
"TCG Crossover Management, LLC",1839948,2024-02
TCI Fund Management Ltd,1647251,2024-02
"TCI Wealth Advisors, Inc.",1583751,2024-02
"TCM Advisors, LLC",1911491,2024-02
"TCP Asset Management, LLC",1961898,2024-01
"TCTC Holdings, LLC",1483870,2024-02
TCW GROUP INC,850401,2024-02
TCWP LLC,1907375,2024-02
TD ASSET MANAGEMENT INC,1056053,2024-02
TD Capital Management LLC,1483824,2024-02
TD Waterhouse Canada Inc.,1999606,2024-02
TEACHER RETIREMENT SYSTEM OF TEXAS,796848,2024-02
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,714142,2024-02
TEALWOOD ASSET MANAGEMENT INC,1164062,2024-01
TECTONIC ADVISORS LLC,1859918,2024-01
"TEGEAN CAPITAL MANAGEMENT, LLC",1536063,2024-02
"TELEMUS CAPITAL, LLC",1590491,2024-02
"TENOR CAPITAL MANAGEMENT Co., L.P.",1346554,2024-02
"TERRIL BROTHERS, INC.",314169,2024-02
TEXAS CAPITAL BANCSHARES INC/TX,1077428,2024-02
TEXAS PERMANENT SCHOOL FUND CORP,1223779,2024-02
TEXAS TREASURY SAFEKEEPING TRUST CO,1176347,2024-02
TFB Advisors LLC,1965201,2024-01
"TFC Financial Management, Inc.",1827844,2024-01
TFG Advisers LLC,1806473,2024-02
TFG Asset Management GP Ltd,1515070,2024-02
"TFO Wealth Partners, LLC",1698750,2024-02
THAMES CAPITAL MANAGEMENT LLC,1714267,2024-02
THEORY FINANCIAL LLC,1899158,2024-02
THIRD AVENUE MANAGEMENT LLC,1099281,2024-02
"THOMA BRAVO, L.P.",1450701,2024-02
THOMAS H LEE PARTNERS LP,1260945,2024-02
THOMAS STORY & SON LLC,1505207,2024-03
"THOMIST CAPITAL MANAGEMENT, LP",1767809,2024-02
"THOMPSON DAVIS & CO., INC.",1017284,2024-02
"THOMPSON INVESTMENT MANAGEMENT, INC.",1277279,2024-01
THOMPSON SIEGEL & WALMSLEY LLC,1008322,2024-02
THORNBURG INVESTMENT MANAGEMENT INC,1145020,2024-02
"THOROUGHBRED FINANCIAL SERVICES, LLC",1091370,2024-02
"THREADGILL FINANCIAL, LLC",1814104,2024-01
THRIVENT FINANCIAL FOR LUTHERANS,314984,2024-02
THUNDERBIRD PARTNERS LLP,1636974,2024-02
"TI-TRUST, INC",1802284,2024-02
"TIAA TRUST, NATIONAL ASSOCIATION",1997405,2024-01
"TIEMANN INVESTMENT ADVISORS, LLC",1575151,2024-02
"TIFF ADVISORY SERVICES, LLC",1271347,2024-02
"TIG Advisors, LLC",1358253,2024-02
TIGER GLOBAL MANAGEMENT LLC,1167483,2024-02
TIGER MANAGEMENT L.L.C.,1027451,2024-02
"TILIA FIDUCIARY PARTNERS, INC.",1910210,2024-01
TIMUCUAN ASSET MANAGEMENT INC/FL,1034541,2024-02
TITAN GLOBAL CAPITAL MANAGEMENT USA LLC,1845930,2024-02
"TITLEIST ASSET MANAGEMENT, LLC",1977759,2024-02
"TKG Advisors, LLC",1843275,2024-02
TL Private Wealth,1802868,2024-01
TLS Advisors LLC,1768824,2024-02
"TLW Wealth Management, LLC",1767217,2024-01
TLWM,1732537,2024-01
"TMD Wealth Management, LLC",1842820,2024-02
TNF LLC,1849683,2024-01
TOBAM,1527488,2024-01
"TOBIAS FINANCIAL ADVISORS, INC.",1802080,2024-02
TOCQUEVILLE ASSET MANAGEMENT L.P.,883961,2024-02
TODD ASSET MANAGEMENT LLC,1071483,2024-02
TOEWS CORP /ADV,932000,2024-01
TOKIO MARINE ASSET MANAGEMENT CO LTD,1504169,2024-02
TOMPKINS FINANCIAL CORP,1005817,2024-01
TOMS Capital Investment Management LP,1743937,2024-02
"TORNO CAPITAL, LLC",1974312,2024-02
TORONTO DOMINION BANK,947263,2024-02
TORQ CAPITAL MANAGEMENT (HK) Ltd,1699092,2024-01
TORRAY INVESTMENT PARTNERS LLC,98758,2024-02
"TORTOISE CAPITAL ADVISORS, L.L.C.",1280965,2024-02
TOTAL INVESTMENT MANAGEMENT INC,1068804,2024-02
TOTH FINANCIAL ADVISORY CORP,866780,2024-01
TOWER BRIDGE ADVISORS,1278249,2024-02
TOWERVIEW LLC,1166573,2024-02
TOWLE & CO,1224014,2024-02
TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,709089,2024-02
TOWNSQUARE CAPITAL LLC,1761755,2024-02
"TPG Financial Advisors, LLC",1706669,2024-01
"TPG GP A, LLC",1903793,2024-02
"TRAN CAPITAL MANAGEMENT, L.P.",1009262,2024-01
TRANSATLANTIQUE PRIVATE WEALTH LLC,1935000,2024-02
"TRANSCEND CAPITAL ADVISORS, LLC",1776082,2024-02
"TRAVELERS COMPANIES, INC.",86312,2024-02
TRB Advisors LP,1513300,2024-02
TREMBLANT CAPITAL GROUP,1353312,2024-02
"TRIAN FUND MANAGEMENT, L.P.",1345471,2024-02
"TRILLIUM ASSET MANAGEMENT, LLC",884541,2024-02
"TRITONPOINT WEALTH, LLC",2008171,2024-01
TRUE Private Wealth Advisors,1667074,2024-01
"TRUEFG, LLC",1766067,2024-02
TRUIST FINANCIAL CORP,92230,2024-02
TRUST CO OF OKLAHOMA,1083323,2024-01
TRUST CO OF TOLEDO NA /OH/,1008937,2024-01
TRUST CO OF VERMONT,1134008,2024-03
TRUST CO OF VIRGINIA /VA,1135439,2024-01
TRUSTCO BANK CORP N Y,357301,2024-02
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,351083,2024-02
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,861176,2024-02
"TRV GP III, LLC",1637299,2024-02
"TRV GP IV, LLC",1688325,2024-02
TSA Wealth Managment LLC,1963669,2024-02
"TSFG, LLC",1800513,2024-01
TSG Consumer Partners LP,1910156,2024-02
"TSP Capital Management Group, LLC",1317208,2024-01
TT International Asset Management LTD,1809187,2024-02
"TTP Investments, Inc.",1682576,2024-01
TUCKER ASSET MANAGEMENT LLC,1870012,2024-03
TUDOR INVESTMENT CORP ET AL,923093,2024-02
TWIN CAPITAL MANAGEMENT INC,1059187,2024-01
"TWIN FOCUS CAPITAL PARTNERS, LLC",1387761,2024-02
"TWIN PEAKS WEALTH ADVISORS, LLC",2006218,2024-01
TWINBEECH CAPITAL LP,1769646,2024-02
"TWO SIGMA ADVISERS, LP",1478735,2024-02
"TWO SIGMA INVESTMENTS, LP",1179392,2024-02
"TWO SIGMA SECURITIES, LLC",1450144,2024-02
TYBOURNE CAPITAL MANAGEMENT (HK) LTD,1553936,2024-02
TYNDALL CAPITAL PARTNERS L P,1219314,2024-02
"Tabor Asset Management, LP",1834780,2024-02
Tacita Capital Inc,1846287,2024-02
Taconic Capital Advisors LP,1390113,2024-02
"Tactive Advisors, LLC",2002409,2024-02
"Taika Capital, LP",1886506,2024-02
Taikang Asset Management (Hong Kong) Co Ltd,1755911,2024-02
Tairen Capital Ltd,1652062,2024-02
"Talbot Financial, LLC",1966180,2024-01
Talisman Wealth Advisors LLC,1962685,2024-02
"Tamar Securities, LLC",1703081,2024-01
"Tamarack Advisers, LP",1661462,2024-02
Tanager Wealth Management LLP,1892929,2024-01
"Tandem Investment Advisors, Inc.",1694284,2024-01
Tandem Wealth Advisors LLC,1842557,2024-01
"Tanglewood Legacy Advisors, LLC",1965616,2024-01
"Tanglewood Wealth Management, Inc.",1454308,2024-02
Tao Capital Management LP,1802967,2024-02
"Tarbox Family Office, Inc.",1599603,2024-02
"Tarsadia Capital, LLC",1777371,2024-02
"Taylor & Morgan Wealth Management, LLC",1844266,2024-01
